,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1831,1831,396,12,37,3,3,0.5114136,0.22930375,0.5135239,0.28148535,0.46209422,0.28451166,0.42609185,0.3829597,0.42051926,0.27926916,0.56495357,0.27845907,0.60971797,0.3692953,0.6103756,0.26567972,0.48742485,0.5237505,0.47573367,0.70077,0.47578803,0.8535568,0.5536734,0.5216341,0.5668772,0.69893724,0.56929123,0.8528242,0.4999803,0.21072496,0.5170563,0.2120028,0.48871106,0.21070136,0.52760285,0.2105288
1832,1832,397,12,38,3,3,0.50614834,0.2288603,0.5118974,0.28000546,0.45591936,0.2834369,0.4226319,0.3844786,0.4200387,0.27788505,0.5678754,0.276574,0.6102727,0.3712907,0.61425126,0.26931813,0.48535857,0.51987916,0.47500858,0.7006442,0.47682494,0.8520741,0.55146724,0.5172065,0.5631155,0.69766206,0.5652615,0.85359365,0.49634862,0.2104055,0.5185964,0.21145661,0.48594618,0.21005319,0.53062576,0.20994839
1833,1833,398,12,39,3,3,0.5021447,0.22820136,0.5125992,0.2810951,0.4537897,0.28434944,0.4215103,0.3848209,0.41971588,0.28019494,0.5714086,0.27784073,0.609719,0.3722585,0.6163013,0.27323973,0.48447138,0.5198659,0.47551584,0.6995853,0.4770968,0.8513237,0.5503737,0.5174259,0.559611,0.69783425,0.56428087,0.85648626,0.49345994,0.20985597,0.5161484,0.21064919,0.48374882,0.20897791,0.52981275,0.20937061
1834,1834,399,12,40,3,3,0.5038407,0.22698379,0.5097653,0.28154865,0.4511109,0.28469405,0.42046148,0.38676518,0.41547927,0.27965316,0.5684198,0.27840325,0.6081385,0.3737631,0.6177046,0.2722778,0.48380297,0.5209812,0.47626415,0.69944006,0.47687045,0.8519023,0.54905224,0.5174883,0.558535,0.6981629,0.5636455,0.85717654,0.49531436,0.20867057,0.5171453,0.20994397,0.48424974,0.20812854,0.5287948,0.2090524
1835,1835,400,12,41,3,3,0.5137743,0.20320606,0.51785004,0.28330773,0.4625291,0.28649005,0.4265902,0.39041823,0.4223029,0.28060767,0.573171,0.28012544,0.61502063,0.38278326,0.6179358,0.27405083,0.48892274,0.5233163,0.47576365,0.7035084,0.47474474,0.85501486,0.5534464,0.52019805,0.55800533,0.7021749,0.5619682,0.8570763,0.4995524,0.18832286,0.52316713,0.18658906,0.4891324,0.19752288,0.53590465,0.19446757
1836,1836,401,12,42,3,3,0.5144578,0.20021091,0.5142416,0.28367287,0.45713514,0.28719133,0.42376155,0.3917035,0.4193979,0.281442,0.571348,0.2801544,0.610471,0.3823481,0.62030447,0.27589005,0.48703417,0.5259632,0.4753298,0.7036543,0.4746278,0.85393894,0.5519577,0.5229559,0.55649465,0.70099854,0.56174153,0.85742635,0.50008595,0.18476722,0.5262704,0.18368553,0.48843727,0.19442844,0.537031,0.19214289
1837,1837,402,12,43,3,3,0.5125948,0.19817299,0.5121272,0.2839344,0.45436573,0.2880343,0.42166334,0.39084157,0.41662535,0.27975127,0.5698887,0.27983457,0.60855526,0.3808962,0.6181005,0.27446815,0.4850037,0.5262923,0.47471,0.7051167,0.47476807,0.8538942,0.55014265,0.52292866,0.55599344,0.7012487,0.5604639,0.85771006,0.4985726,0.18301098,0.52481616,0.18193173,0.48675862,0.19389017,0.5352077,0.18987532
1857,1857,422,14,0,3,3,0.4931222,0.39221096,0.50660473,0.4370662,0.4560259,0.43974194,0.41986966,0.51356053,0.41063198,0.43638352,0.5571836,0.43439046,0.6058704,0.50943166,0.6045916,0.42820475,0.4873642,0.6022304,0.4580586,0.72522515,0.4729189,0.85395944,0.54716074,0.59827054,0.5735259,0.72079825,0.5493161,0.8530735,0.48304707,0.37613124,0.50516677,0.375506,0.47601095,0.37818822,0.5191189,0.37587216
1858,1858,423,14,1,3,3,0.49652806,0.39889857,0.51090235,0.44323257,0.46078873,0.4457165,0.4271826,0.5195425,0.41795364,0.4423253,0.5610159,0.44074866,0.6097044,0.51788133,0.6082179,0.4378699,0.49351397,0.60822034,0.46563855,0.71741796,0.47282785,0.8559352,0.550614,0.6044353,0.566334,0.72005767,0.54272056,0.85735005,0.48766914,0.38139823,0.50886005,0.38228172,0.4821454,0.38256517,0.5220897,0.38298354
1859,1859,424,14,2,3,3,0.49598235,0.40041414,0.51184744,0.44258678,0.46120802,0.44453913,0.42729512,0.5211257,0.42226714,0.44177148,0.5624868,0.4406344,0.6116048,0.52040285,0.61041623,0.44165432,0.49399668,0.6047093,0.4659389,0.71023464,0.47216853,0.85574144,0.55167043,0.60470927,0.56404734,0.7172383,0.54166365,0.8588652,0.4872768,0.3835525,0.5083202,0.383555,0.4813775,0.38416725,0.5229496,0.38359267
1860,1860,425,14,3,3,3,0.49659744,0.4003054,0.51087976,0.44345778,0.4599363,0.44620138,0.4260769,0.5234438,0.4222657,0.44360074,0.56182325,0.44071418,0.6097221,0.5225881,0.6087532,0.447258,0.4925117,0.6020488,0.46433273,0.71054447,0.47131166,0.8554174,0.5501529,0.599972,0.56434536,0.7161062,0.5421842,0.860552,0.48753852,0.3839852,0.50801,0.3837743,0.480887,0.38527355,0.52249604,0.38436663
1861,1861,426,14,4,3,3,0.49647468,0.40176585,0.51016253,0.44535375,0.45958877,0.44848534,0.4254268,0.52659,0.42123014,0.44527465,0.5607363,0.44222218,0.60874635,0.52666456,0.60919106,0.4504307,0.49189377,0.599498,0.46349734,0.71102583,0.47049522,0.8545973,0.54960084,0.59681153,0.56466335,0.7159968,0.5430441,0.8604757,0.48704648,0.38550287,0.5075462,0.3853472,0.48034436,0.38688108,0.52182096,0.3868348
1862,1862,427,14,5,3,3,0.5055618,0.31395882,0.5051135,0.37908795,0.45912647,0.38136923,0.42272073,0.4577301,0.42218184,0.3764982,0.5511005,0.37680668,0.5785464,0.45080975,0.5769473,0.37496042,0.48751608,0.55942804,0.5021003,0.6948989,0.5006368,0.72721547,0.53762126,0.5543203,0.5444445,0.6753871,0.54779565,0.8318494,0.49751943,0.30041912,0.5159085,0.3013992,0.48956904,0.3067461,0.52362174,0.30714378
1863,1863,428,14,6,3,3,0.49944848,0.300851,0.5021199,0.36186466,0.4577271,0.36595255,0.42337513,0.44415388,0.4200271,0.35981256,0.5465127,0.35777676,0.5764489,0.43184176,0.57799244,0.358261,0.48743495,0.5430362,0.5024689,0.6740982,0.5062846,0.73333174,0.53559905,0.53647524,0.5447653,0.65848726,0.54785097,0.79542756,0.49173474,0.2867851,0.5101508,0.28745496,0.48460954,0.29316297,0.5191853,0.2923153
1864,1864,429,14,7,3,3,0.49858356,0.3007922,0.5021697,0.36084676,0.45752746,0.3643857,0.4227245,0.44338667,0.41981858,0.36011916,0.54681194,0.35730782,0.5779871,0.42914146,0.575938,0.35684225,0.48759753,0.540225,0.5050627,0.6685813,0.5090941,0.7351962,0.53613,0.53469175,0.5472964,0.6581388,0.5475475,0.79181725,0.48995882,0.28732026,0.50841546,0.28739834,0.4830761,0.29360548,0.5181082,0.29287156
1865,1865,430,14,8,3,3,0.49535593,0.25435892,0.5030869,0.31634337,0.46003443,0.32329866,0.4394495,0.40322915,0.4292078,0.3196974,0.54613936,0.30938804,0.5812293,0.38135606,0.57820964,0.30129918,0.49171925,0.5050384,0.50882983,0.63838035,0.5145351,0.73272204,0.5380013,0.50010794,0.5452207,0.6328064,0.5397712,0.70055085,0.48720986,0.24151728,0.5046672,0.24110512,0.48070803,0.24945883,0.5150422,0.24592838
1866,1866,431,14,9,3,3,0.49573722,0.23820522,0.5074358,0.30532405,0.46505967,0.31206223,0.44246134,0.3897704,0.43676028,0.30518374,0.54981196,0.29858583,0.5848579,0.36954987,0.58153963,0.29276884,0.49514776,0.4949459,0.5056823,0.6274038,0.5090655,0.73117954,0.5405581,0.49048814,0.54039234,0.62045383,0.5360488,0.7012213,0.488494,0.22623931,0.5061978,0.22579561,0.48413038,0.2350842,0.5174783,0.23237355
1867,1867,432,14,10,3,3,0.5049212,0.23044519,0.51722926,0.2945417,0.4756998,0.30046186,0.446765,0.38112068,0.4401165,0.29539388,0.5587587,0.2886215,0.5905057,0.36054116,0.5899837,0.28038666,0.49728662,0.4808217,0.50254494,0.6164192,0.5053735,0.72940564,0.5410548,0.47843966,0.53667456,0.6084638,0.5323094,0.70918,0.49847174,0.21836613,0.5156456,0.21875556,0.49331728,0.2261747,0.52747136,0.22381468
1868,1868,433,14,11,3,3,0.5058225,0.23069717,0.517133,0.29630974,0.4758637,0.30120564,0.44849658,0.3817567,0.44863042,0.2971539,0.5584023,0.2914138,0.591533,0.3615108,0.5889795,0.28302306,0.49698418,0.4814847,0.5013116,0.6201728,0.5058939,0.7301233,0.5418514,0.4810506,0.53644145,0.6107837,0.53019637,0.7118778,0.4973657,0.21822034,0.5161992,0.21867102,0.49118274,0.22628178,0.52879554,0.22487244
1869,1869,434,14,12,3,3,0.5137033,0.2278916,0.5221893,0.29175836,0.48089996,0.2961575,0.45119086,0.37450826,0.44811004,0.29247618,0.56347865,0.2873592,0.5944462,0.35850716,0.59356755,0.2804434,0.4988417,0.47836787,0.50130874,0.61565804,0.5046259,0.72693574,0.5445475,0.47829297,0.5382155,0.6094408,0.5307361,0.7114481,0.5047785,0.21601455,0.52261245,0.21603237,0.49838272,0.22331016,0.5338384,0.22136949
1870,1870,435,14,13,3,3,0.522227,0.2270737,0.5262024,0.2887366,0.48635554,0.29207286,0.45576173,0.36889946,0.45154428,0.28771484,0.56604916,0.28540036,0.5919827,0.3547511,0.5967585,0.27872214,0.50260055,0.473163,0.5032132,0.6075202,0.5034498,0.7134069,0.54710126,0.47426084,0.5419966,0.6036226,0.5343013,0.70900166,0.5145912,0.21500936,0.5299328,0.21520959,0.510045,0.2214024,0.54200995,0.21977323
1871,1871,436,14,14,3,3,0.5225863,0.22499816,0.52361035,0.28810093,0.48262495,0.29179052,0.45297164,0.36944762,0.45174608,0.28613436,0.56459576,0.28441134,0.5903934,0.35563523,0.59056216,0.27739125,0.50326306,0.47245178,0.5007117,0.60468036,0.50246036,0.71334016,0.5477846,0.4738693,0.54187953,0.60198915,0.5346196,0.7081997,0.5131933,0.212922,0.5306485,0.21310745,0.5050359,0.21955018,0.53995675,0.21788073
1872,1872,437,14,15,3,3,0.5202368,0.22616003,0.5212878,0.28783223,0.480047,0.2908057,0.45007953,0.36875048,0.4477656,0.287058,0.5625286,0.28485876,0.5903011,0.35486925,0.59019583,0.27798587,0.5019238,0.47291926,0.50080866,0.6049519,0.50311285,0.7123345,0.5464891,0.47467166,0.5420112,0.6017271,0.53508824,0.7063621,0.5107603,0.21372785,0.5289059,0.21320479,0.50285316,0.21883546,0.5385357,0.2186179
1873,1873,438,14,16,3,3,0.51801836,0.22634812,0.5204079,0.28748256,0.47920674,0.29006365,0.44895697,0.3671973,0.44656777,0.28645024,0.56160915,0.2849015,0.58984053,0.3550171,0.5892681,0.279168,0.501865,0.47267887,0.50034344,0.605093,0.5031713,0.71194214,0.54667026,0.4739321,0.5420158,0.60108536,0.53466696,0.706616,0.50911224,0.21412472,0.5266757,0.21376976,0.5016043,0.21949127,0.53672826,0.21963567
1874,1874,439,14,17,3,3,0.5278347,0.23986776,0.5268774,0.2918074,0.48498267,0.2934378,0.4520854,0.36729938,0.4545533,0.28919524,0.56877214,0.290177,0.5916944,0.36158216,0.5961058,0.2877727,0.5027431,0.4742778,0.5028165,0.6088545,0.5039091,0.7070843,0.54906464,0.47685784,0.54345846,0.6065114,0.5337078,0.7080457,0.5208079,0.22753724,0.5351598,0.22770785,0.5135799,0.23078297,0.54281986,0.23053993
1875,1875,440,14,18,3,3,0.52580297,0.2481886,0.5268123,0.29227626,0.48374495,0.2937175,0.45204133,0.36809462,0.457054,0.28823906,0.56987965,0.29083505,0.59464675,0.36173406,0.60072815,0.28495437,0.50173956,0.4761792,0.50170225,0.611306,0.5057019,0.72273237,0.54873866,0.47820684,0.5431057,0.6081436,0.5320307,0.71100205,0.51888645,0.2331751,0.5346209,0.23548862,0.5124559,0.23358731,0.54314935,0.23600928
1876,1876,441,14,19,3,3,0.5246798,0.24904175,0.5257001,0.29284263,0.48272723,0.29435688,0.4509079,0.36887023,0.4548575,0.28795967,0.568673,0.29132837,0.5946319,0.36163136,0.59959096,0.2848295,0.5010656,0.47769454,0.500179,0.6144386,0.5071119,0.727097,0.5479669,0.47944584,0.5427638,0.60945886,0.53259456,0.71398467,0.51733774,0.23373027,0.5336694,0.23586087,0.51061463,0.23419161,0.5423905,0.23632665
1877,1877,442,14,20,3,3,0.5239967,0.2475727,0.5252515,0.29298005,0.4824265,0.2947541,0.45070344,0.36947146,0.45504013,0.2879973,0.56807655,0.291206,0.59443897,0.36186495,0.59826046,0.28493997,0.5011023,0.4769513,0.49983534,0.6132128,0.5056179,0.7271461,0.54786664,0.47884232,0.5424178,0.6079642,0.53272504,0.7147436,0.51651865,0.23269871,0.5328918,0.23439379,0.5095875,0.23372169,0.5416453,0.23557073
1878,1878,443,14,21,3,3,0.52377284,0.24565123,0.5247477,0.29298505,0.48189253,0.29480615,0.4510511,0.3696497,0.454459,0.2891308,0.56760293,0.29116395,0.59392697,0.361485,0.5974377,0.2847735,0.50097996,0.47648764,0.49941006,0.61259305,0.50554293,0.72562325,0.5478364,0.47857636,0.5421369,0.6067677,0.53327626,0.7140721,0.5159462,0.2312041,0.53255475,0.23262256,0.5088184,0.23305336,0.5413275,0.23452023
1879,1879,444,14,22,3,3,0.50410616,0.25362423,0.51123494,0.2971558,0.46690804,0.3021186,0.43681684,0.38828552,0.43042865,0.29681116,0.5555619,0.292193,0.5914441,0.3655852,0.5916934,0.27964693,0.49303752,0.4967624,0.49417955,0.6497313,0.50362104,0.787167,0.5426304,0.49354726,0.5476608,0.63162076,0.53753585,0.6995046,0.4955643,0.23622748,0.51231545,0.23676993,0.48861188,0.23591857,0.5239031,0.23508975
1880,1880,445,14,23,3,3,0.49879995,0.252792,0.5050534,0.29405454,0.4601234,0.2992682,0.43038478,0.38925108,0.42521518,0.29695538,0.5499834,0.2888409,0.58924663,0.36370522,0.5878825,0.27644414,0.48942956,0.5006137,0.49450502,0.65408623,0.50458944,0.7874053,0.54052776,0.49708974,0.5515986,0.63832176,0.54271454,0.6908894,0.48944226,0.23519228,0.5074559,0.23563245,0.48153824,0.23385175,0.51978624,0.2330852
1881,1881,446,14,24,3,3,0.49704862,0.24908185,0.50421876,0.288852,0.45788273,0.29411033,0.42840305,0.38808864,0.42023835,0.2939419,0.5505548,0.28359368,0.5883569,0.3610298,0.5860535,0.27139726,0.48697606,0.50670904,0.49322706,0.6561539,0.5047699,0.785285,0.54156166,0.4998304,0.55303,0.64898026,0.54423225,0.7294516,0.48786384,0.23131472,0.5055555,0.23228149,0.48049587,0.22971115,0.51772213,0.22944012
1882,1882,447,14,25,3,3,0.4959684,0.24658531,0.5032599,0.28699705,0.45460814,0.29202136,0.42618126,0.38509926,0.42135066,0.29315132,0.55191165,0.2819727,0.58894336,0.3590442,0.58795303,0.26949817,0.48702803,0.5061934,0.4935556,0.65842134,0.50351524,0.7869414,0.54244363,0.49898195,0.5512326,0.65113467,0.5445304,0.74903506,0.48741633,0.2297307,0.5058561,0.23084958,0.47903895,0.22850035,0.5169665,0.22821198
1883,1883,448,14,26,3,3,0.49904805,0.24222772,0.50527173,0.2851713,0.45591283,0.2900687,0.42579302,0.38300446,0.41885242,0.29014996,0.55463064,0.2802739,0.5911664,0.3587181,0.591789,0.27317634,0.4878983,0.5041627,0.49362865,0.6593616,0.5059839,0.78853315,0.5436608,0.49698526,0.55436087,0.6528636,0.55463207,0.7885421,0.49035215,0.22555925,0.5075162,0.22688685,0.48211318,0.22505704,0.5173915,0.2247506
1884,1884,449,14,27,3,3,0.50402963,0.24613348,0.5092622,0.28661776,0.45979515,0.2910961,0.42736512,0.3821844,0.42214474,0.2906597,0.55872923,0.28213945,0.59787107,0.36185366,0.5964501,0.2753609,0.4903995,0.5049881,0.49235517,0.6605593,0.5047869,0.78942597,0.5475163,0.49965018,0.5598053,0.66367596,0.5624134,0.8229125,0.4948113,0.22947238,0.5135032,0.22999187,0.48630923,0.22853638,0.52246904,0.22692065
1885,1885,450,14,28,3,3,0.5213133,0.24474283,0.5279183,0.28935912,0.480136,0.29064983,0.44575796,0.38515806,0.43947425,0.2884789,0.5757006,0.28806844,0.6150838,0.38136148,0.61865866,0.2874594,0.5029434,0.51387537,0.50059116,0.6742125,0.50998396,0.7933718,0.55381835,0.51038015,0.56212366,0.67834735,0.566914,0.839877,0.5142442,0.22912182,0.52828205,0.229186,0.5086237,0.22762015,0.53694,0.22721894
1886,1886,451,14,29,3,3,0.52862525,0.2430763,0.5373817,0.28707328,0.48894867,0.28677037,0.45484462,0.3833503,0.44728652,0.28438768,0.5858147,0.2873762,0.6242609,0.38650763,0.62678766,0.2879083,0.50985664,0.5158169,0.49561763,0.6809936,0.5053227,0.7805559,0.5633969,0.51414925,0.5707348,0.6855601,0.57110876,0.8441254,0.5213285,0.22671123,0.5372817,0.22775348,0.515841,0.22502081,0.54744107,0.22541639
1887,1887,452,14,30,3,3,0.5327943,0.23818709,0.5393462,0.28759778,0.4905073,0.2871791,0.45580998,0.3817665,0.45400554,0.28038427,0.58818513,0.28801644,0.6289578,0.3870511,0.6304982,0.28535306,0.50739884,0.5204628,0.4953766,0.6834149,0.50468576,0.7795342,0.5684446,0.5182727,0.57150185,0.6893447,0.5746469,0.84580106,0.5272707,0.22257473,0.54188555,0.22436386,0.52240294,0.22217704,0.55004287,0.22324777
1888,1888,453,14,31,3,3,0.5358449,0.23346502,0.5421402,0.283527,0.49211064,0.2833748,0.45745748,0.37671953,0.4532916,0.27378872,0.59216976,0.2836792,0.63325846,0.38397324,0.63599217,0.28275153,0.5072193,0.5189089,0.49217096,0.68708736,0.49687186,0.8025607,0.56909144,0.5202137,0.569543,0.6930166,0.5703751,0.8468034,0.5303722,0.21817425,0.54523516,0.2198801,0.523353,0.21823968,0.5540359,0.21900325
1889,1889,454,14,32,3,3,0.52951473,0.22906573,0.54069793,0.27912495,0.48468924,0.27924198,0.44957408,0.3758524,0.44718504,0.27189925,0.59670657,0.2790079,0.6366924,0.38363162,0.6391936,0.28014523,0.50427854,0.5196547,0.4874257,0.6909466,0.4782467,0.839796,0.5644802,0.5202945,0.5638454,0.6946567,0.5657119,0.84917724,0.52268255,0.21531527,0.5395413,0.216321,0.5158594,0.21454798,0.5523818,0.21482645
1890,1890,455,14,33,3,3,0.52896893,0.23026434,0.53796494,0.27960446,0.48316032,0.2797459,0.44936776,0.37576973,0.4428374,0.27332264,0.59276956,0.27946302,0.6348635,0.3839312,0.6420994,0.28113595,0.5054071,0.51998895,0.4901572,0.6918834,0.47984385,0.8403952,0.56126744,0.5190458,0.5469796,0.6942585,0.5596711,0.84756,0.5215857,0.21293575,0.5381105,0.21389097,0.5155171,0.21408445,0.5514843,0.21433458
1891,1891,456,14,34,3,3,0.5133089,0.23778233,0.5188001,0.28256708,0.46480012,0.28376633,0.4290236,0.38201597,0.4230949,0.28085795,0.57280004,0.28136784,0.611738,0.383427,0.6206697,0.28346187,0.4878717,0.5237631,0.47493005,0.6982927,0.471914,0.849008,0.5514785,0.52175456,0.5561665,0.699927,0.5655341,0.8516408,0.5039041,0.2185495,0.5232644,0.2188471,0.49433598,0.2154246,0.5385263,0.21579772
1892,1892,457,14,35,3,3,0.5053079,0.23282689,0.5098042,0.28198722,0.4553154,0.28453037,0.41804495,0.38294476,0.40930694,0.28497988,0.56429297,0.27944407,0.60148937,0.3771323,0.6126239,0.28499478,0.48141018,0.5262789,0.4710568,0.7017938,0.47114015,0.8519431,0.5445934,0.52337456,0.5565219,0.7023137,0.5675856,0.85399187,0.49526578,0.21370514,0.51649874,0.21228734,0.4848446,0.21097162,0.53060555,0.21084514
1893,1893,458,14,36,3,3,0.5042704,0.2306431,0.5078057,0.28339064,0.45255932,0.28489083,0.41883087,0.38414535,0.41582614,0.28511077,0.56305206,0.28189045,0.5994247,0.37496814,0.60314906,0.28404063,0.4789349,0.5249392,0.4704086,0.7052514,0.4694478,0.85302776,0.54254764,0.5205849,0.5561348,0.70199037,0.5693367,0.8544785,0.49494487,0.21134254,0.5159732,0.21090537,0.4839674,0.21065873,0.52932364,0.21063787
1894,1894,459,14,37,3,3,0.50281,0.22827405,0.50758195,0.28502786,0.4510394,0.28629795,0.41742364,0.38474673,0.41310567,0.27981144,0.56412446,0.28375778,0.59831023,0.37354055,0.6067498,0.27646863,0.47751302,0.5230196,0.470117,0.70541424,0.46951827,0.8544246,0.5424889,0.5200241,0.55508435,0.6987547,0.56851983,0.85365975,0.49372762,0.20942837,0.5163674,0.20976731,0.48414165,0.21058093,0.52877057,0.2113205
1895,1895,460,14,38,3,3,0.50364536,0.22644609,0.5070665,0.2848077,0.44966593,0.2862736,0.41557664,0.3835802,0.41225743,0.27894467,0.5644671,0.28334183,0.5998784,0.3728477,0.6092462,0.27871832,0.47735706,0.5225753,0.47013283,0.7049616,0.47051135,0.8567918,0.54280764,0.5192735,0.5552598,0.6958472,0.5669351,0.85292554,0.4942431,0.20722337,0.51730686,0.2087286,0.484294,0.20887475,0.52877885,0.21127108
1896,1896,461,14,39,3,3,0.49773526,0.20978212,0.50243914,0.28497937,0.44576925,0.28862768,0.41316384,0.39023858,0.40948692,0.28660616,0.55910903,0.2813311,0.59637415,0.37243456,0.6070861,0.27161118,0.47587842,0.525274,0.46989903,0.7068252,0.47079882,0.8563216,0.540707,0.5225366,0.55545795,0.6984319,0.56618595,0.85381633,0.48735514,0.19365075,0.51083285,0.19210617,0.47715956,0.20099552,0.5233642,0.19960754
1897,1897,462,14,40,3,3,0.49895644,0.2111395,0.50377953,0.28730473,0.4470536,0.29207987,0.41548556,0.39310488,0.40787524,0.28744525,0.5605055,0.28252956,0.5999873,0.37659872,0.609364,0.2810263,0.47798944,0.5267175,0.46993056,0.70741117,0.47149664,0.8554458,0.5438584,0.5234158,0.5598682,0.6988847,0.5662016,0.8520577,0.4872716,0.19438145,0.5100241,0.19378158,0.47697672,0.20224358,0.5221358,0.19841965
1898,1898,463,14,41,3,3,0.49933916,0.21494237,0.50558925,0.29444638,0.44990158,0.29948518,0.41818374,0.39643303,0.41004294,0.2954627,0.5612769,0.28940758,0.60191,0.385109,0.61075,0.2890286,0.4802703,0.5306962,0.47031134,0.7069262,0.47181854,0.85341173,0.5454299,0.52622885,0.5634982,0.6986302,0.56542504,0.8501162,0.48817474,0.19940372,0.5111874,0.19761129,0.47883606,0.20787935,0.5239171,0.20434567
1899,1899,464,14,42,3,3,0.4982427,0.22564217,0.5056682,0.3002328,0.4502473,0.3041822,0.41923204,0.3991285,0.4117064,0.29856807,0.5610892,0.29628336,0.6000489,0.38984844,0.6122189,0.29884306,0.48146835,0.5319765,0.4694902,0.7074842,0.47172928,0.85108954,0.5462305,0.52777344,0.5664456,0.7014026,0.5660348,0.8511659,0.48740277,0.2108774,0.5112901,0.20932825,0.4790318,0.21669857,0.52400196,0.21407157
1900,1900,465,14,43,3,3,0.49766326,0.23540606,0.50629306,0.30393106,0.45171255,0.306898,0.4189238,0.4000503,0.40906724,0.30170146,0.5608735,0.30096415,0.5987864,0.39324015,0.61037457,0.30198815,0.48229617,0.532884,0.46928415,0.70520717,0.4716649,0.85253847,0.5457431,0.5288075,0.5662552,0.70073956,0.56563747,0.85122424,0.48718372,0.21991232,0.51089984,0.21905008,0.47944283,0.22351548,0.52375257,0.22135064
1909,1909,474,16,0,3,3,0.5014225,0.36717194,0.5117049,0.41162345,0.46240464,0.41560027,0.42744383,0.4907907,0.41560715,0.41309437,0.56100523,0.40764663,0.6078555,0.4889621,0.6086606,0.41644925,0.4914871,0.5922963,0.46808562,0.71311307,0.47179753,0.8518737,0.5507759,0.58857787,0.5751008,0.7144979,0.563658,0.85220444,0.4922529,0.35089466,0.51382154,0.3507141,0.48488122,0.35250145,0.52504647,0.35195836
